#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2022-06-21T22:43:45 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ62b248fe3c921	
#INFO	-out.max=unlimited	
#INFO	queryParameters=23	
#-oc.form=dec
#-out.max=unlimited
#-nav=cat:J/ApJ/794/124&tab:{J/ApJ/794/124/table1}&key:source=J/ApJ/794/124&HTTPPRM:&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/ApJ/794/124/table1
#-order=I
#-out=ID
#-out=RAJ2000
#-out=DEJ2000
#-out=3.6mag
#-out=e_3.6mag
#-out=4.5mag
#-out=e_4.5mag
#-out=5.8mag
#-out=e_5.8mag
#-out=8mag
#-out=e_8mag
#-out=24mag
#-out=e_24mag
#-out=Class
#

#RESOURCE=yCat_17940124
#Name: J/ApJ/794/124
#Title: Young star forming region NGC 2264 Spitzer sources (Rapson+, 2014)
#Table	J_ApJ_794_124_table1:
#Name: J/ApJ/794/124/table1
#Title: Catalog of sources detected with Spitzer Space Telescope IRAC and MIPS instruments which are classified as potential YSOs/field stars
#Column	ID	(I5)	Source identifier (NNNNN)	[ucd=meta.id;meta.main]
#Column	RAJ2000	(A11)	Hour of Right Ascension (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(A12)	Degree of Declination (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	3.6mag	(F5.2)	? Spitzer/IRAC 3.6 micron band magnitude	[ucd=phot.mag;em.IR.3-4um]
#Column	e_3.6mag	(F6.3)	? Uncertainty in 3.6mag	[ucd=stat.error]
#Column	4.5mag	(F5.2)	? Spitzer/IRAC 4.5 micron band magnitude	[ucd=phot.mag;em.IR.4-8um]
#Column	e_4.5mag	(F6.3)	? Uncertainty in 4.5mag	[ucd=stat.error]
#Column	5.8mag	(F5.2)	? Spitzer/IRAC 5.8 micron band magnitude	[ucd=phot.flux.density;em.IR.4-8um]
#Column	e_5.8mag	(F6.3)	? Uncertainty in 5.8mag	[ucd=stat.error]
#Column	8mag	(F5.2)	? Spitzer/IRAC 8 micron band magnitude	[ucd=phot.flux.density;em.IR.8-15um]
#Column	e_8mag	(F6.3)	? Uncertainty in 8mag	[ucd=stat.error]
#Column	24mag	(F5.2)	? Spitzer/MIPS 24 micron band magnitude	[ucd=phot.flux.density;em.IR.15-30um]
#Column	e_24mag	(F6.3)	? Uncertainty in 24mag	[ucd=stat.error]
#Column	Class	(A5)	Source classification (1)	[ucd=meta.code.class]
ID;RAJ2000;DEJ2000;3.6mag;e_3.6mag;4.5mag;e_4.5mag;5.8mag;e_5.8mag;8mag;e_8mag;24mag;e_24mag;Class
 1095;06 40 52.99;+08 50 47.64;14.10; 0.010;14.07; 0.015;13.90; 0.074;     ;      ;     ;      ;III/F
 1101;06 43 24.24;+08 50 48.71;13.86; 0.009;13.82; 0.014;13.93; 0.103;     ;      ;     ;      ;III/F
 1107;06 43 22.20;+08 50 49.53;12.99; 0.009;13.00; 0.011;12.82; 0.041;13.00; 0.075;     ;      ;III/F
 1117;06 42 14.32;+08 50 51.50;14.39; 0.013;14.32; 0.020;     ;      ;     ;      ;     ;      ;III/F
 1120;06 42 57.80;+08 50 52.39;11.67; 0.004;11.68; 0.004;11.65; 0.016;11.51; 0.028;     ;      ;III/F
 1121;06 40 59.49;+08 50 52.37;14.43; 0.013;14.32; 0.022;     ;      ;     ;      ;     ;      ;III/F
 1122;06 40 24.05;+08 50 51.71;14.00; 0.011;14.15; 0.021;14.11; 0.100;14.22; 0.233;     ;      ;III/F
 1131;06 40 45.75;+08 50 54.77;14.09; 0.012;14.05; 0.022;14.10; 0.088;     ;      ;     ;      ;III/F
 1138;06 40 53.10;+08 50 55.91;14.25; 0.014;14.16; 0.016;14.24; 0.105;     ;      ;     ;      ;III/F
 1144;06 40 37.66;+08 50 56.43;13.08; 0.006;13.10; 0.009;13.01; 0.049;12.95; 0.078;     ;      ;III/F
 1145;06 40 36.20;+08 50 56.20;14.21; 0.010;14.18; 0.018;14.29; 0.099;     ;      ;     ;      ;III/F
 1147;06 42 36.97;+08 50 57.69;14.21; 0.012;13.97; 0.015;14.23; 0.127;     ;      ;     ;      ;III/F
 1154;06 40 41.75;+08 50 58.24;14.07; 0.010;14.01; 0.015;13.97; 0.087;     ;      ;     ;      ;III/F
 1165;06 40 37.32;+08 51 00.06;14.50; 0.014;14.50; 0.032;14.20; 0.124;     ;      ;     ;      ;III/F
 1170;06 40 34.27;+08 51 00.36;13.28; 0.009;13.21; 0.008;13.14; 0.049;13.35; 0.080;     ;      ;III/F
 1185;06 42 09.83;+08 51 03.10;12.77; 0.007;12.74; 0.007;12.67; 0.043;12.83; 0.068;     ;      ;III/F
 1186;06 41 04.08;+08 51 02.61;13.61; 0.008;13.64; 0.013;13.53; 0.064;     ;      ;     ;      ;III/F
 1189;06 40 23.93;+08 51 02.35;13.76; 0.009;13.79; 0.014;13.66; 0.079;13.82; 0.171;     ;      ;III/F
 1193;06 43 07.22;+08 51 03.33;14.34; 0.010;14.22; 0.017;14.26; 0.089;13.82; 0.133;     ;      ;III/F
 1205;06 42 09.26;+08 51 04.42;13.20; 0.008;13.12; 0.010;13.07; 0.049;13.23; 0.093;     ;      ;III/F
 1209;06 42 11.14;+08 51 05.73;13.32; 0.007;13.30; 0.009;13.13; 0.054;13.38; 0.128;     ;      ;III/F
 1217;06 40 56.45;+08 51 07.19;14.10; 0.013;14.02; 0.017;13.91; 0.084;     ;      ;     ;      ;III/F
 1218;06 40 49.98;+08 51 06.77;14.65; 0.024;14.70; 0.032;14.11; 0.105;     ;      ;     ;      ;III/F
 1222;06 42 33.88;+08 51 07.81;11.27; 0.002;11.28; 0.003;11.29; 0.010;11.23; 0.026;     ;      ;III/F
 1225;06 43 11.46;+08 51 08.33;14.61; 0.022;14.61; 0.031;14.59; 0.150;     ;      ;     ;      ;III/F
 1233;06 42 24.32;+08 51 09.95;13.81; 0.008;13.89; 0.014;     ;      ;     ;      ;     ;      ;III/F
 1238;06 40 36.46;+08 51 09.14;12.71; 0.005;12.72; 0.007;12.66; 0.031;12.71; 0.062;     ;      ;III/F
 1243;06 40 39.53;+08 51 10.44;11.83; 0.004;11.81; 0.005;11.69; 0.015;11.71; 0.039;     ;      ;III/F
 1253;06 42 31.01;+08 51 12.59;13.75; 0.008;13.65; 0.012;13.65; 0.066;13.57; 0.118;     ;      ;III/F
 1258;06 42 40.26;+08 51 12.64;13.97; 0.013;13.97; 0.016;13.95; 0.087;13.85; 0.144;     ;      ;III/F
 1259;06 40 55.92;+08 51 13.06;12.99; 0.005;13.01; 0.008;12.92; 0.038;12.99; 0.084;     ;      ;III/F
 1264;06 42 20.15;+08 51 13.93;13.70; 0.007;13.69; 0.011;13.64; 0.078;     ;      ;     ;      ;III/F
 1266;06 43 21.92;+08 51 14.27;11.31; 0.003;11.34; 0.004;11.25; 0.011;11.22; 0.019;     ;      ;III/F
 1276;06 40 18.47;+08 51 14.69;13.64; 0.008;13.59; 0.014;13.61; 0.078;     ;      ;     ;      ;III/F
 1281;06 40 44.48;+08 51 16.23;12.77; 0.006;12.76; 0.007;12.68; 0.033;12.64; 0.070;     ;      ;III/F
 1285;06 40 23.81;+08 51 16.12;14.44; 0.017;14.41; 0.024;13.98; 0.088;     ;      ;     ;      ;III/F
 1297;06 42 43.56;+08 51 19.02; 8.41; 0.002; 8.43; 0.002; 8.39; 0.002; 8.38; 0.002; 8.52; 0.049;III/F
 1300;06 43 08.89;+08 51 19.77;14.38; 0.014;14.27; 0.021;14.30; 0.119;     ;      ;     ;      ;III/F
 1301;06 40 47.86;+08 51 19.60;13.83; 0.010;13.82; 0.014;13.99; 0.085;     ;      ;     ;      ;III/F
 1308;06 43 06.79;+08 51 21.69;12.09; 0.004;12.01; 0.005;11.92; 0.014;11.92; 0.043;     ;      ;III/F
 1312;06 42 29.75;+08 51 22.17;14.38; 0.011;14.29; 0.018;14.24; 0.124;     ;      ;     ;      ;III/F
 1315;06 41 11.49;+08 51 22.50;14.03; 0.011;14.09; 0.018;14.01; 0.096;     ;      ;     ;      ;III/F
 1318;06 40 49.55;+08 51 22.23;14.05; 0.016;14.23; 0.019;14.12; 0.092;     ;      ;     ;      ;III/F
 1320;06 40 28.21;+08 51 22.14;12.05; 0.004;12.10; 0.005;12.02; 0.020;11.96; 0.042;     ;      ;III/F
 1321;06 40 18.60;+08 51 21.81;12.31; 0.005;12.36; 0.006;12.26; 0.027;12.32; 0.055;     ;      ;III/F
 1323;06 40 56.46;+08 51 24.15;12.31; 0.005;12.29; 0.006;12.29; 0.024;12.23; 0.049;     ;      ;III/F
 1330;06 42 15.25;+08 51 25.21;13.86; 0.010;13.75; 0.017;13.91; 0.099;     ;      ;     ;      ;III/F
 1332;06 40 43.09;+08 51 24.75;13.84; 0.009;13.73; 0.014;13.61; 0.069;13.56; 0.120;     ;      ;III/F
 1334;06 42 51.64;+08 51 26.09;13.51; 0.007;13.20; 0.009;13.01; 0.044;13.26; 0.117;     ;      ;III/F
 1344;06 42 37.61;+08 51 27.15;12.81; 0.005;12.82; 0.008;12.76; 0.038;12.74; 0.059;     ;      ;III/F
 1345;06 40 34.09;+08 51 26.42;14.62; 0.016;14.35; 0.018;     ;      ;     ;      ;     ;      ;III/F
 1351;06 42 10.09;+08 51 27.92;13.51; 0.010;13.52; 0.019;13.57; 0.075;     ;      ;     ;      ;III/F
 1355;06 42 31.33;+08 51 28.76;12.63; 0.006;12.66; 0.007;12.77; 0.038;12.58; 0.067;     ;      ;III/F
 1361;06 42 25.73;+08 51 29.53;13.86; 0.010;13.86; 0.015;13.80; 0.103;     ;      ;     ;      ;III/F
 1364;06 41 08.15;+08 51 28.92;14.01; 0.010;13.96; 0.015;13.88; 0.105;     ;      ;     ;      ;III/F
 1374;06 41 04.53;+08 51 30.41;14.04; 0.035;14.05; 0.023;14.31; 0.131;     ;      ;     ;      ;III/F
 1384;06 40 39.82;+08 51 31.60;13.15; 0.007;13.09; 0.008;13.10; 0.049;13.17; 0.094;     ;      ;III/F
 1385;06 43 10.36;+08 51 32.86;15.59; 0.044;14.26; 0.020;13.48; 0.047;12.77; 0.077;     ;      ;AGN
 1389;06 42 22.86;+08 51 33.08;14.41; 0.013;14.33; 0.025;     ;      ;     ;      ;     ;      ;III/F
 1397;06 40 23.84;+08 51 32.76;10.33; 0.002;10.30; 0.003;10.28; 0.005;10.29; 0.009;     ;      ;III/F
 1400;06 42 28.99;+08 51 34.66;13.67; 0.008;13.65; 0.010;13.60; 0.058;13.44; 0.095;     ;      ;III/F
 1414;06 43 15.15;+08 51 36.48;13.58; 0.008;13.51; 0.013;13.43; 0.051;13.63; 0.150;     ;      ;III/F
 1415;06 43 05.79;+08 51 37.06;13.65; 0.007;13.64; 0.010;13.55; 0.044;13.56; 0.099;     ;      ;III/F
 1423;06 41 03.81;+08 51 37.99; 8.70; 0.002; 8.75; 0.002; 8.65; 0.002; 8.56; 0.002; 8.65; 0.054;III/F
 1429;06 42 43.76;+08 51 39.10;13.65; 0.012;13.61; 0.014;13.54; 0.079;13.35; 0.101;     ;      ;III/F
 1437;06 42 10.03;+08 51 39.43;10.71; 0.003;10.72; 0.003;10.58; 0.010;10.60; 0.011;     ;      ;III/F
 1446;06 42 21.64;+08 51 41.83;12.58; 0.005;12.59; 0.008;12.56; 0.041;12.44; 0.064;     ;      ;III/F
 1448;06 41 10.56;+08 51 41.61;14.15; 0.010;14.17; 0.016;13.99; 0.089;     ;      ;     ;      ;III/F
 1453;06 42 57.30;+08 51 42.70;12.14; 0.004;12.11; 0.005;12.14; 0.021;12.18; 0.035;     ;      ;III/F
 1455;06 42 13.65;+08 51 42.62;14.05; 0.012;13.96; 0.019;13.74; 0.081;     ;      ;     ;      ;III/F
 1464;06 40 44.60;+08 51 43.94;14.13; 0.011;14.10; 0.017;14.06; 0.081;     ;      ;     ;      ;III/F
 1466;06 40 33.74;+08 51 44.05;14.07; 0.014;13.86; 0.017;14.19; 0.135;     ;      ;     ;      ;III/F
 1472;06 43 20.03;+08 51 45.37;13.24; 0.007;13.28; 0.010;13.20; 0.045;13.21; 0.097;     ;      ;III/F
 1484;06 43 23.13;+08 51 47.22;13.22; 0.008;13.26; 0.010;13.21; 0.050;13.13; 0.081;     ;      ;III/F
 1487;06 41 12.90;+08 51 47.79;13.52; 0.009;13.44; 0.013;13.54; 0.063;     ;      ;     ;      ;III/F
 1490;06 42 57.47;+08 51 47.73;13.51; 0.009;13.45; 0.011;13.39; 0.052;13.46; 0.113;     ;      ;III/F
 1494;06 42 21.45;+08 51 48.50;12.49; 0.007;12.48; 0.008;12.35; 0.043;12.35; 0.054;     ;      ;III/F
 1496;06 40 34.14;+08 51 47.35;14.31; 0.014;14.28; 0.018;14.15; 0.125;14.50; 0.255;     ;      ;III/F
 1502;06 40 58.78;+08 51 49.41; 8.18; 0.002; 8.19; 0.002; 8.20; 0.002; 8.07; 0.002; 7.99; 0.062;III/F
 1506;06 42 43.05;+08 51 49.65;11.64; 0.003;11.56; 0.004;11.44; 0.013;11.43; 0.024;     ;      ;III/F
 1511;06 42 40.34;+08 51 51.12;12.37; 0.005;12.35; 0.006;12.29; 0.021;12.22; 0.040;     ;      ;III/F
 1513;06 40 19.69;+08 51 50.22;13.72; 0.009;13.68; 0.015;13.93; 0.084;13.76; 0.137;     ;      ;III/F
 1515;06 42 59.21;+08 51 51.90;14.73; 0.015;14.71; 0.024;14.79; 0.135;     ;      ;     ;      ;III/F
 1522;06 42 49.41;+08 51 52.23;12.89; 0.005;12.76; 0.006;12.69; 0.029;12.70; 0.051;     ;      ;III/F
 1527;06 43 13.97;+08 51 53.50;13.69; 0.008;13.67; 0.012;13.58; 0.046;13.65; 0.121;     ;      ;III/F
 1532;06 40 52.58;+08 51 53.65;13.71; 0.009;13.76; 0.013;13.63; 0.071;13.70; 0.143;     ;      ;III/F
 1534;06 40 19.50;+08 51 52.57;14.19; 0.014;14.20; 0.021;14.08; 0.099;     ;      ;     ;      ;III/F
 1539;06 40 54.79;+08 51 53.91;12.27; 0.007;12.25; 0.007;12.18; 0.018;12.22; 0.045;     ;      ;III/F
 1542;06 40 43.49;+08 51 54.97;12.55; 0.005;12.51; 0.006;12.58; 0.030;12.51; 0.066;     ;      ;III/F
 1556;06 40 33.67;+08 51 56.86;13.50; 0.008;13.49; 0.011;13.44; 0.061;     ;      ;     ;      ;III/F
 1564;06 40 32.23;+08 51 57.79;14.37; 0.013;14.38; 0.021;14.20; 0.110;     ;      ;     ;      ;III/F
 1565;06 43 20.76;+08 51 59.19;13.28; 0.006;13.33; 0.010;13.21; 0.050;12.95; 0.086;     ;      ;III/F
 1570;06 43 13.61;+08 52 00.27;14.51; 0.013;14.51; 0.023;14.30; 0.080;14.47; 0.249;     ;      ;III/F
 1574;06 42 37.61;+08 52 00.38;14.16; 0.015;14.05; 0.023;     ;      ;     ;      ;     ;      ;III/F
 1578;06 40 45.94;+08 52 00.44;13.52; 0.008;13.46; 0.012;13.39; 0.065;13.34; 0.092;     ;      ;III/F
 1582;06 42 37.95;+08 52 01.39;11.97; 0.005;12.04; 0.005;12.01; 0.021;11.89; 0.034;     ;      ;III/F
 1587;06 40 47.29;+08 52 00.63; 9.32; 0.002; 9.26; 0.002; 9.25; 0.003; 9.23; 0.004; 9.29; 0.109;III/F
 1588;06 43 15.39;+08 52 01.97;13.70; 0.008;13.64; 0.011;13.53; 0.048;13.75; 0.124;     ;      ;III/F
 1590;06 42 15.73;+08 52 02.54;12.76; 0.005;12.72; 0.007;12.64; 0.035;12.60; 0.059;     ;      ;III/F
 1613;06 42 17.08;+08 52 05.07;12.88; 0.005;12.91; 0.007;12.98; 0.043;12.90; 0.066;     ;      ;III/F
 1614;06 40 51.59;+08 52 04.57;14.33; 0.017;14.39; 0.023;14.34; 0.114;     ;      ;     ;      ;III/F
 1616;06 43 26.60;+08 52 05.07;14.29; 0.011;14.39; 0.024;     ;      ;     ;      ;     ;      ;III/F
 1629;06 42 28.33;+08 52 07.15;13.61; 0.009;13.54; 0.011;13.60; 0.062;13.42; 0.093;     ;      ;III/F
 1631;06 40 57.67;+08 52 06.81;12.24; 0.005;12.16; 0.005;12.20; 0.020;12.19; 0.052;     ;      ;III/F
 1632;06 40 54.92;+08 52 07.33;10.81; 0.003;10.78; 0.003;10.74; 0.008;10.75; 0.017;     ;      ;III/F
 1633;06 40 42.47;+08 52 07.17;12.43; 0.005;12.40; 0.006;12.18; 0.020;12.15; 0.043;     ;      ;III/F
 1637;06 41 11.90;+08 52 08.44;12.83; 0.006;12.85; 0.007;12.82; 0.031;12.66; 0.060;     ;      ;III/F
 1639;06 43 07.48;+08 52 08.89;11.57; 0.004;11.59; 0.004;11.50; 0.010;11.51; 0.033;     ;      ;III/F
 1643;06 43 00.33;+08 52 09.24;13.60; 0.008;13.60; 0.010;13.54; 0.049;13.67; 0.106;     ;      ;III/F
 1652;06 42 12.37;+08 52 11.17;14.07; 0.010;14.03; 0.016;14.31; 0.126;     ;      ;     ;      ;III/F
 1664;06 41 13.25;+08 52 11.40;14.32; 0.012;14.30; 0.024;14.17; 0.114;     ;      ;     ;      ;III/F
 1676;06 43 05.00;+08 52 14.21;14.21; 0.011;14.15; 0.015;14.09; 0.068;13.77; 0.165;     ;      ;III/F
 1679;06 42 41.48;+08 52 14.22;13.44; 0.007;13.40; 0.009;13.30; 0.038;13.50; 0.087;     ;      ;III/F
 1690;06 40 51.48;+08 52 14.94;13.33; 0.008;13.34; 0.010;13.33; 0.048;13.33; 0.120;     ;      ;III/F
 1696;06 41 05.79;+08 52 15.62;13.57; 0.007;13.56; 0.012;13.61; 0.065;     ;      ;     ;      ;III/F
 1699;06 43 06.62;+08 52 16.23;11.18; 0.003;11.19; 0.003;11.12; 0.008;11.10; 0.026;     ;      ;III/F
 1703;06 42 49.88;+08 52 16.79;10.44; 0.002;10.40; 0.003;10.46; 0.006;10.39; 0.007;     ;      ;III/F
 1707;06 40 57.25;+08 52 16.88;14.10; 0.012;13.95; 0.016;14.02; 0.098;     ;      ;     ;      ;III/F
 1713;06 40 44.64;+08 52 17.03;13.74; 0.009;13.80; 0.014;13.63; 0.070;13.62; 0.143;     ;      ;III/F
 1717;06 42 15.46;+08 52 19.16;14.33; 0.012;14.27; 0.022;14.55; 0.166;     ;      ;     ;      ;III/F
 1739;06 42 22.22;+08 52 22.48;13.83; 0.009;13.82; 0.014;13.74; 0.090;     ;      ;     ;      ;III/F
 1748;06 41 06.64;+08 52 24.78;14.12; 0.013;14.04; 0.019;14.09; 0.090;     ;      ;     ;      ;III/F
 1750;06 40 54.15;+08 52 24.64;14.07; 0.010;14.06; 0.014;14.01; 0.071;13.92; 0.147;     ;      ;III/F
 1772;06 42 50.27;+08 52 28.82;11.62; 0.004;11.58; 0.004;11.61; 0.011;11.51; 0.028;     ;      ;III/F
 1781;06 40 40.16;+08 52 29.51;14.22; 0.014;14.10; 0.019;14.06; 0.097;     ;      ;     ;      ;III/F
 1782;06 43 05.33;+08 52 30.36;14.00; 0.009;13.99; 0.013;14.06; 0.075;     ;      ;     ;      ;III/F
 1804;06 42 43.88;+08 52 34.27;12.44; 0.005;12.39; 0.006;12.36; 0.019;12.49; 0.040;     ;      ;III/F
 1807;06 42 28.58;+08 52 33.59;12.87; 0.005;12.85; 0.006;12.79; 0.027;12.57; 0.046;     ;      ;III/F
 1822;06 40 48.32;+08 52 35.11;14.13; 0.025;14.15; 0.022;13.94; 0.121;14.27; 0.250;     ;      ;III/F
 1834;06 43 13.80;+08 52 37.70;13.78; 0.008;13.75; 0.012;13.62; 0.052;13.92; 0.125;     ;      ;III/F
 1840;06 42 37.92;+08 52 38.59;13.59; 0.008;13.57; 0.010;13.43; 0.062;13.58; 0.102;     ;      ;III/F
 1865;06 42 21.38;+08 52 41.61;13.48; 0.012;13.45; 0.017;13.25; 0.053;     ;      ;     ;      ;III/F
 1866;06 41 07.34;+08 52 41.55;13.72; 0.008;13.71; 0.013;13.47; 0.064;13.44; 0.130;     ;      ;III/F
 1867;06 40 54.53;+08 52 41.93;13.79; 0.008;13.66; 0.022;13.86; 0.056;14.11; 0.204;     ;      ;III/F
 1868;06 40 29.25;+08 52 41.56;11.72; 0.004;11.76; 0.004;11.70; 0.016;11.73; 0.030;     ;      ;III/F
 1882;06 42 48.31;+08 52 44.67;14.37; 0.010;14.23; 0.014;14.11; 0.063;14.35; 0.162;     ;      ;III/F
 1885;06 40 58.70;+08 52 44.10;13.60; 0.009;13.44; 0.012;13.39; 0.053;13.34; 0.117;     ;      ;III/F
 1911;06 40 52.22;+08 52 46.30;13.75; 0.023;13.91; 0.016;13.80; 0.077;13.85; 0.184;     ;      ;III/F
 1912;06 40 33.91;+08 52 46.05;11.73; 0.004;11.78; 0.004;11.68; 0.016;11.73; 0.035;     ;      ;III/F
 1915;06 42 26.31;+08 52 47.79;14.33; 0.015;14.30; 0.023;14.59; 0.128;     ;      ;     ;      ;III/F
 1916;06 42 21.85;+08 52 48.27;14.22; 0.014;14.24; 0.027;14.05; 0.110;     ;      ;     ;      ;III/F
 1922;06 43 19.75;+08 52 48.09;13.43; 0.007;13.40; 0.010;13.31; 0.046;13.16; 0.102;     ;      ;III/F
 1927;06 42 28.17;+08 52 48.44;13.20; 0.006;13.13; 0.009;13.08; 0.036;13.21; 0.071;     ;      ;III/F
 1933;06 42 16.25;+08 52 49.43;10.52; 0.003;10.58; 0.003;10.47; 0.007;10.43; 0.012;     ;      ;III/F
 1938;06 41 02.67;+08 52 50.04;13.34; 0.007;13.37; 0.011;13.35; 0.057;13.28; 0.089;     ;      ;III/F
 1939;06 40 48.03;+08 52 50.03;13.58; 0.029;13.65; 0.026;13.43; 0.108;13.51; 0.182;     ;      ;III/F
 1941;06 40 22.11;+08 52 49.50;14.13; 0.012;14.16; 0.017;14.09; 0.116;     ;      ;     ;      ;III/F
 1945;06 43 23.56;+08 52 50.28;12.94; 0.006;12.94; 0.009;12.86; 0.036;12.98; 0.084;     ;      ;III/F
 1960;06 40 39.56;+08 52 52.26;14.41; 0.011;14.30; 0.022;15.04; 0.214;     ;      ;     ;      ;III/F
 1965;06 40 44.06;+08 52 53.27;14.28; 0.016;14.20; 0.020;14.48; 0.188;     ;      ;     ;      ;III/F
 1970;06 40 57.55;+08 52 54.38;13.67; 0.009;13.59; 0.011;13.68; 0.062;13.57; 0.165;     ;      ;III/F
 1981;06 40 25.03;+08 52 54.41;12.42; 0.004;12.47; 0.006;12.41; 0.034;12.26; 0.044;     ;      ;III/F
 1982;06 43 15.19;+08 52 55.69;12.01; 0.003;11.99; 0.005;11.97; 0.014;11.97; 0.037;     ;      ;III/F
 2000;06 43 07.98;+08 52 58.40;14.05; 0.009;14.02; 0.013;13.90; 0.067;     ;      ;     ;      ;III/F
 2008;06 42 25.32;+08 52 59.47;12.81; 0.013;12.78; 0.018;12.82; 0.055;     ;      ;     ;      ;III/F
 2017;06 42 25.64;+08 53 01.66;10.64; 0.003;10.67; 0.003;10.60; 0.008;10.60; 0.013;     ;      ;III/F
 2026;06 40 49.79;+08 53 01.92; 5.66; 0.002; 5.68; 0.002; 5.53; 0.001; 5.48; 0.001; 5.50; 0.005;III/F
 2036;06 43 13.12;+08 53 03.38;13.72; 0.007;13.71; 0.010;13.80; 0.062;13.79; 0.122;     ;      ;III/F
 2045;06 40 21.59;+08 53 04.23;12.95; 0.006;12.95; 0.007;13.03; 0.041;12.86; 0.074;     ;      ;III/F
 2054;06 40 17.05;+08 53 05.07;13.97; 0.010;13.91; 0.017;13.83; 0.080;     ;      ;     ;      ;III/F
 2058;06 42 39.13;+08 53 06.71;13.40; 0.006;13.30; 0.009;13.07; 0.046;13.22; 0.078;     ;      ;III/F
 2079;06 42 49.07;+08 53 09.57;12.82; 0.005;12.77; 0.006;12.71; 0.023;12.82; 0.055;     ;      ;III/F
 2088;06 42 46.09;+08 53 09.78;12.44; 0.004;12.37; 0.005;12.33; 0.018;12.33; 0.041;     ;      ;III/F
 2090;06 40 57.08;+08 53 09.70;13.34; 0.007;13.33; 0.009;13.26; 0.048;13.29; 0.109;     ;      ;III/F
 2092;06 43 22.37;+08 53 10.53;12.46; 0.006;12.41; 0.006;12.39; 0.026;12.42; 0.051;     ;      ;III/F
 2093;06 43 04.39;+08 53 10.52;14.05; 0.011;14.17; 0.015;14.02; 0.080;14.44; 0.219;     ;      ;III/F
 2103;06 42 54.72;+08 53 12.23;12.24; 0.004;12.21; 0.005;12.13; 0.015;11.95; 0.025;     ;      ;III/F
 2105;06 42 21.77;+08 53 11.72;13.65; 0.008;13.61; 0.012;13.68; 0.070;13.59; 0.121;     ;      ;III/F
 2109;06 40 46.69;+08 53 11.59; 7.73; 0.002; 7.81; 0.002; 7.65; 0.002; 7.58; 0.002; 7.47; 0.036;III/F
 2117;06 42 24.61;+08 53 13.55;14.43; 0.013;14.36; 0.021;14.09; 0.118;     ;      ;     ;      ;III/F
 2131;06 40 27.83;+08 53 16.05;14.33; 0.015;14.32; 0.022;14.50; 0.169;     ;      ;     ;      ;III/F
 2132;06 43 22.86;+08 53 16.27;12.76; 0.008;12.77; 0.010;12.75; 0.037;12.71; 0.071;     ;      ;III/F
 2133;06 43 16.21;+08 53 16.55;14.23; 0.010;14.28; 0.022;14.23; 0.087;     ;      ;     ;      ;III/F
 2139;06 42 59.65;+08 53 17.68;14.17; 0.009;14.13; 0.015;14.11; 0.075;14.45; 0.216;     ;      ;III/F
 2146;06 42 52.11;+08 53 18.56;11.78; 0.004;11.79; 0.004;11.80; 0.015;11.72; 0.025;     ;      ;III/F
 2149;06 43 02.09;+08 53 19.17;13.97; 0.010;13.96; 0.015;13.83; 0.075;     ;      ;     ;      ;III/F
 2153;06 42 47.67;+08 53 20.91;13.07; 0.006;13.01; 0.007;13.05; 0.034;12.87; 0.058;     ;      ;III/F
 2159;06 40 28.25;+08 53 20.61;13.32; 0.007;13.34; 0.010;13.27; 0.056;13.30; 0.115;     ;      ;III/F
 2163;06 40 48.37;+08 53 21.79; 7.61; 0.002; 7.68; 0.002; 7.60; 0.002; 7.56; 0.002; 7.69; 0.045;III/F
 2179;06 42 18.50;+08 53 24.54;13.34; 0.007;13.38; 0.010;13.52; 0.071;13.32; 0.111;     ;      ;III/F
 2180;06 42 10.97;+08 53 24.69;13.76; 0.008;13.70; 0.014;14.20; 0.138;13.87; 0.172;     ;      ;III/F
 2190;06 40 22.16;+08 53 24.82;12.46; 0.005;12.50; 0.006;12.48; 0.031;12.60; 0.045;     ;      ;III/F
 2206;06 42 29.87;+08 53 27.99;14.07; 0.015;14.00; 0.018;13.85; 0.078;12.43; 0.055;     ;      ;PAH
 2235;06 40 50.25;+08 53 31.26;13.06; 0.021;13.22; 0.024;13.00; 0.110;12.56; 0.107;     ;      ;III/F
 2259;06 43 10.70;+08 53 34.70;13.04; 0.010;13.03; 0.016;13.10; 0.060;13.05; 0.066;     ;      ;III/F
 2262;06 42 37.28;+08 53 35.14;13.61; 0.009;13.54; 0.010;13.55; 0.070;13.69; 0.107;     ;      ;III/F
 2267;06 41 06.16;+08 53 34.74;13.76; 0.009;13.74; 0.015;13.71; 0.075;     ;      ;     ;      ;III/F
 2272;06 42 46.30;+08 53 35.90;14.31; 0.015;14.30; 0.019;14.34; 0.105;14.52; 0.234;     ;      ;III/F
 2280;06 43 05.29;+08 53 36.53;14.31; 0.013;14.32; 0.018;14.18; 0.085;13.56; 0.172;     ;      ;AGN
 2282;06 40 49.48;+08 53 36.51;12.22; 0.014;12.17; 0.008;12.16; 0.068;12.21; 0.047;     ;      ;III/F
